Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
El Salvador,North America,SLV,2011-01-01 00:00:00,71.859,4.3,92.574686,18.4
El Salvador,North America,SLV,2012-01-01 00:00:00,71.831,3.84,93.680571,17.5
El Salvador,North America,SLV,2013-01-01 00:00:00,71.771,3.69,95.043105,16.7
El Salvador,North America,SLV,2014-01-01 00:00:00,71.746,4.15,95.125416,16
El Salvador,North America,SLV,2015-01-01 00:00:00,71.814,4,95.4,15.4
El Salvador,North America,SLV,2016-01-01 00:00:00,72.025,4.42,96,14.8
El Salvador,North America,SLV,2017-01-01 00:00:00,72.311,4.39,96.8,14.3
El Salvador,North America,SLV,2018-01-01 00:00:00,72.555,4.01,97,13.8
El Salvador,North America,SLV,2019-01-01 00:00:00,72.559,4.17,97.36,13.3
El Salvador,North America,SLV,2020-01-01 00:00:00,71.061,5.01,99.72254181,12.8
El Salvador,North America,SLV,2021-01-01 00:00:00,71.59064706,4.33,97.89,12.4
El Salvador,North America,SLV,2022-01-01 00:00:00,71.59064706,3,93.63637299,18
El Salvador,North America,SLV,2023-01-01 00:00:00,71.59064706,2.766,93.63637299,18
Equatorial Guinea,Africa,GNQ,2004-01-01 00:00:00,55.036,8.253,64.94905853,138
Equatorial Guinea,Africa,GNQ,2005-01-01 00:00:00,55.464,8.214,64.99359131,133.5
Equatorial Guinea,Africa,GNQ,2006-01-01 00:00:00,56.046,8.124,65.05738068,128.8
Equatorial Guinea,Africa,GNQ,2007-01-01 00:00:00,56.54,8.071,65.14200592,124.1
Equatorial Guinea,Africa,GNQ,2008-01-01 00:00:00,57.074,8.04,65.24385834,119.6
Equatorial Guinea,Africa,GNQ,2009-01-01 00:00:00,57.431,8.211,65.35910034,115.3
Equatorial Guinea,Africa,GNQ,2010-01-01 00:00:00,57.878,8.394,66.11707306,111.3
Equatorial Guinea,Africa,GNQ,2011-01-01 00:00:00,58.412,8.339,66.1,107.5
Equatorial Guinea,Africa,GNQ,2012-01-01 00:00:00,58.865,8.186,65.74674988,103.6
Equatorial Guinea,Africa,GNQ,2013-01-01 00:00:00,59.224,8.093,65.87714386,100.2
Equatorial Guinea,Africa,GNQ,2014-01-01 00:00:00,59.595,8.07,66.00251007,96.8
Equatorial Guinea,Africa,GNQ,2015-01-01 00:00:00,60.103,8.185,66.12290192,93.7
Equatorial Guinea,Africa,GNQ,2016-01-01 00:00:00,60.479,8.257,66.23913574,90.6
Equatorial Guinea,Africa,GNQ,2017-01-01 00:00:00,60.821,8.334,66.35205841,87.6
Equatorial Guinea,Africa,GNQ,2018-01-01 00:00:00,61.191,8.244,66.46248627,84.7
Equatorial Guinea,Africa,GNQ,2019-01-01 00:00:00,61.644,8.327,66.57125092,81.9
Equatorial Guinea,Africa,GNQ,2020-01-01 00:00:00,60.708,9.034,66.67919159,79.3
Equatorial Guinea,Africa,GNQ,2021-01-01 00:00:00,58.61829412,9.187,66.78699493,76.8
Equatorial Guinea,Africa,GNQ,2022-01-01 00:00:00,58.61829412,8.584,65.87791621,104.0722222
Equatorial Guinea,Africa,GNQ,2023-01-01 00:00:00,58.61829412,8.515,65.87791621,104.0722222
Eritrea,Africa,ERI,2004-01-01 00:00:00,59.899,5.906,33.43896103,70.6
Eritrea,Africa,ERI,2005-01-01 00:00:00,60.597,5.933,34.49744797,67.6
Eritrea,Africa,ERI,2006-01-01 00:00:00,61.611,5.941,35.57518387,64.7
Eritrea,Africa,ERI,2007-01-01 00:00:00,62.116,5.958,36.67376328,62
Eritrea,Africa,ERI,2008-01-01 00:00:00,62.573,5.908,37.78956604,59.6
Eritrea,Africa,ERI,2009-01-01 00:00:00,63.328,5.997,38.91875839,57.4
Eritrea,Africa,ERI,2010-01-01 00:00:00,63.787,6.105,40.05749512,55.2
Eritrea,Africa,ERI,2011-01-01 00:00:00,64.402,6.023,41.20194244,53.3
Eritrea,Africa,ERI,2012-01-01 00:00:00,64.838,5.889,42.34825897,51.5
Eritrea,Africa,ERI,2013-01-01 00:00:00,65.067,5.839,43.4926033,49.8
Eritrea,Africa,ERI,2014-01-01 00:00:00,65.6,5.862,44.63191986,48.1
Eritrea,Africa,ERI,2015-01-01 00:00:00,66.033,5.991,45.76625824,46.4
Eritrea,Africa,ERI,2016-01-01 00:00:00,66.289,6.044,46.89644241,44.9
Eritrea,Africa,ERI,2017-01-01 00:00:00,66.577,6.073,48.02331161,43.4
Eritrea,Africa,ERI,2018-01-01 00:00:00,67.067,5.931,49.14768982,41.9
Eritrea,Africa,ERI,2019-01-01 00:00:00,67.3,5.934,50.27040863,40.6
Eritrea,Africa,ERI,2020-01-01 00:00:00,67.133,6.453,51.39229965,39.3
Eritrea,Africa,ERI,2021-01-01 00:00:00,64.36570588,6.511,52.51404953,38.1
Eritrea,Africa,ERI,2022-01-01 00:00:00,64.36570588,5.974,42.92424223,51.91111111
Eritrea,Africa,ERI,2023-01-01 00:00:00,64.36570588,5.851,42.92424223,51.91111111
Estonia,Europe,EST,2004-01-01 00:00:00,71.9097561,10.25,99.98292542,7.8
Estonia,Europe,EST,2005-01-01 00:00:00,72.56829268,8.03,99.95427704,7.1
Estonia,Europe,EST,2006-01-01 00:00:00,72.69146341,5.91,100,6.5
Estonia,Europe,EST,2007-01-01 00:00:00,72.81463415,4.59,100,6
Estonia,Europe,EST,2008-01-01 00:00:00,73.77073171,5.45,100,5.5
Estonia,Europe,EST,2009-01-01 00:00:00,74.82439024,13.55,100,5
Estonia,Europe,EST,2010-01-01 00:00:00,75.42926829,16.71,100,4.6
Estonia,Europe,EST,2011-01-01 00:00:00,76.22926829,12.33,100,4.2
Estonia,Europe,EST,2012-01-01 00:00:00,76.32682927,10.02,100,3.9
Estonia,Europe,EST,2013-01-01 00:00:00,77.14146341,8.63,100,3.6
Estonia,Europe,EST,2014-01-01 00:00:00,77.03414634,7.35,100,3.4
Estonia,Europe,EST,2015-01-01 00:00:00,77.5902439,6.19,100,3.1
Estonia,Europe,EST,2016-01-01 00:00:00,77.64146341,6.76,100,2.9
Estonia,Europe,EST,2017-01-01 00:00:00,78.09268293,5.76,100,2.7
Estonia,Europe,EST,2018-01-01 00:00:00,78.24390244,5.37,100,2.5
Estonia,Europe,EST,2019-01-01 00:00:00,78.64634146,4.45,100,2.3
Estonia,Europe,EST,2020-01-01 00:00:00,78.59512195,6.8,100,2.1
Estonia,Europe,EST,2021-01-01 00:00:00,75.85588235,6.18,100,2
Estonia,Europe,EST,2022-01-01 00:00:00,75.85588235,5.57,99.99651125,4.177777778
Estonia,Europe,EST,2023-01-01 00:00:00,75.85588235,6.658,99.99651125,4.177777778
Eswatini,Africa,SWZ,2004-01-01 00:00:00,42.538,26.754,31.44799042,118.9
Eswatini,Africa,SWZ,2005-01-01 00:00:00,42.125,27.246,34.21650314,118.9
Eswatini,Africa,SWZ,2006-01-01 00:00:00,43.12,27.698,35.2,109.5
Eswatini,Africa,SWZ,2007-01-01 00:00:00,43.641,28.24,39.81287384,105.1
Eswatini,Africa,SWZ,2008-01-01 00:00:00,44.175,27.919,42.63870621,103.7
Eswatini,Africa,SWZ,2009-01-01 00:00:00,44.639,27.533,38.6,98.2
Eswatini,Africa,SWZ,2010-01-01 00:00:00,46.619,26.869,45.55233761,88.3
Eswatini,Africa,SWZ,2011-01-01 00:00:00,48.195,26.061,51.1811676,76.5
Eswatini,Africa,SWZ,2012-01-01 00:00:00,49.835,25.099,54.29845047,70.4
Eswatini,Africa,SWZ,2013-01-01 00:00:00,51.486,24.393,57.53400421,67.9
Eswatini,Africa,SWZ,2014-01-01 00:00:00,53.05,23.774,65,67.9
Eswatini,Africa,SWZ,2015-01-01 00:00:00,55.019,23.263,64.12441254,64.4
Eswatini,Africa,SWZ,2016-01-01 00:00:00,56.659,22.72,63.43,61.8
Eswatini,Africa,SWZ,2017-01-01 00:00:00,57.895,22.65,73.5,63.2
Eswatini,Africa,SWZ,2018-01-01 00:00:00,59.411,22.637,73.96111298,59.6
Eswatini,Africa,SWZ,2019-01-01 00:00:00,60.549,22.535,77.03039551,56.9
Eswatini,Africa,SWZ,2020-01-01 00:00:00,59.692,24.769,79.99336243,56.2
Eswatini,Africa,SWZ,2021-01-01 00:00:00,50.50870588,24.372,82.90317535,52.6
Eswatini,Africa,SWZ,2022-01-01 00:00:00,50.50870588,22.643,56.13469402,80
Eswatini,Africa,SWZ,2023-01-01 00:00:00,50.50870588,22.19,56.13469402,80
Ethiopia,Africa,ETH,2004-01-01 00:00:00,53.235,2.799,15.19162083,115.3
Ethiopia,Africa,ETH,2005-01-01 00:00:00,54.008,2.5,14,108.9
Ethiopia,Africa,ETH,2006-01-01 00:00:00,55.149,2.31,18.55675316,102.8
Ethiopia,Africa,ETH,2007-01-01 00:00:00,56.426,2.317,20.26978493,97.1
Ethiopia,Africa,ETH,2008-01-01 00:00:00,57.592,2.311,22.00004387,91.7
Ethiopia,Africa,ETH,2009-01-01 00:00:00,58.804,2.318,23.74368858,86.7
Ethiopia,Africa,ETH,2010-01-01 00:00:00,59.73,2.285,25.49688148,82.1
Ethiopia,Africa,ETH,2011-01-01 00:00:00,60.721,2.262,23,77.7
Ethiopia,Africa,ETH,2012-01-01 00:00:00,61.543,2.245,29.01655197,73.6
Ethiopia,Africa,ETH,2013-01-01 00:00:00,62.373,2.25,30.77535248,69.6
Ethiopia,Africa,ETH,2014-01-01 00:00:00,62.905,2.347,27.2,65.9
Ethiopia,Africa,ETH,2015-01-01 00:00:00,63.649,2.409,29,62.4
Ethiopia,Africa,ETH,2016-01-01 00:00:00,64.392,2.509,42.9,59
Ethiopia,Africa,ETH,2017-01-01 00:00:00,64.838,2.605,44.3,56
Ethiopia,Africa,ETH,2018-01-01 00:00:00,65.412,2.745,44.84432602,53.2
Ethiopia,Africa,ETH,2019-01-01 00:00:00,65.838,2.85,48.04761887,50.9
Ethiopia,Africa,ETH,2020-01-01 00:00:00,65.371,3.906,51.1445961,48.7
Ethiopia,Africa,ETH,2021-01-01 00:00:00,60.70505882,3.93,54.18841553,46.8
Ethiopia,Africa,ETH,2022-01-01 00:00:00,60.70505882,3.415,31.31531299,74.91111111
Ethiopia,Africa,ETH,2023-01-01 00:00:00,60.70505882,3.331,31.31531299,74.91111111
Fiji,Oceania,FJI,2004-01-01 00:00:00,66.424,4.7,80.60211182,23
Fiji,Oceania,FJI,2005-01-01 00:00:00,66.632,3.89,81.57129669,23.3
Fiji,Oceania,FJI,2006-01-01 00:00:00,66.855,3.961,82.55973816,23.6
Fiji,Oceania,FJI,2007-01-01 00:00:00,66.826,4.107,88.9,23.8
Fiji,Oceania,FJI,2008-01-01 00:00:00,66.935,4.186,86.16,23.8
Fiji,Oceania,FJI,2009-01-01 00:00:00,67.089,4.306,85.63540649,23.8
Fiji,Oceania,FJI,2010-01-01 00:00:00,67.328,4.346,92.40225983,23.7
Fiji,Oceania,FJI,2011-01-01 00:00:00,67.523,4.41,92.50089264,23.7
Fiji,Oceania,FJI,2012-01-01 00:00:00,67.552,4.378,92.61576843,23.6
Fiji,Oceania,FJI,2013-01-01 00:00:00,67.428,4.359,91.75,23.8
Fiji,Oceania,FJI,2014-01-01 00:00:00,67.376,4.327,92.95378113,24.1
Fiji,Oceania,FJI,2015-01-01 00:00:00,66.844,4.293,93.17709351,24.5
Fiji,Oceania,FJI,2016-01-01 00:00:00,67.24,4.32,93.41593933,25
Fiji,Oceania,FJI,2017-01-01 00:00:00,67.79,4.326,96,25.6
Fiji,Oceania,FJI,2018-01-01 00:00:00,67.81,4.336,95.0606308,26.3
Fiji,Oceania,FJI,2019-01-01 00:00:00,67.893,4.374,96.09404755,26.9
Fiji,Oceania,FJI,2020-01-01 00:00:00,67.924,4.733,97.12664032,27.5
Fiji,Oceania,FJI,2021-01-01 00:00:00,67.26288235,4.797,92.1,27.7
Fiji,Oceania,FJI,2022-01-01 00:00:00,67.26288235,4.562,90.59031148,24.65
Fiji,Oceania,FJI,2023-01-01 00:00:00,67.26288235,4.248,90.59031148,24.65
Finland,Europe,FIN,2004-01-01 00:00:00,78.71463415,10.36,100,3.9
Finland,Europe,FIN,2005-01-01 00:00:00,78.81707317,8.38,100,3.7
Finland,Europe,FIN,2006-01-01 00:00:00,79.21463415,7.72,100,3.6
Finland,Europe,FIN,2007-01-01 00:00:00,79.26341463,6.85,100,3.5
Finland,Europe,FIN,2008-01-01 00:00:00,79.56829268,6.37,100,3.3
Finland,Europe,FIN,2009-01-01 00:00:00,79.7195122,8.25,100,3.2
Finland,Europe,FIN,2010-01-01 00:00:00,79.87073171,8.39,100,3
Finland,Europe,FIN,2011-01-01 00:00:00,80.47073171,7.78,100,2.9
Finland,Europe,FIN,2012-01-01 00:00:00,80.62682927,7.69,100,2.8
Finland,Europe,FIN,2013-01-01 00:00:00,80.97560976,8.19,100,2.7
Finland,Europe,FIN,2014-01-01 00:00:00,81.1804878,8.66,100,2.6
Finland,Europe,FIN,2015-01-01 00:00:00,81.4804878,9.38,100,2.5
Finland,Europe,FIN,2016-01-01 00:00:00,81.42926829,8.82,100,2.4
Finland,Europe,FIN,2017-01-01 00:00:00,81.63170732,8.64,100,2.4
Finland,Europe,FIN,2018-01-01 00:00:00,81.73414634,7.36,100,2.3
Finland,Europe,FIN,2019-01-01 00:00:00,81.98292683,6.69,100,2.3
Finland,Europe,FIN,2020-01-01 00:00:00,81.93170732,7.76,100,2.2
Finland,Europe,FIN,2021-01-01 00:00:00,80.50659971,7.61,100,2.2
Finland,Europe,FIN,2022-01-01 00:00:00,80.50659971,6.72,100,2.861111111
Finland,Europe,FIN,2023-01-01 00:00:00,80.50659971,6.971,100,2.861111111
France,Europe,FRA,2004-01-01 00:00:00,80.16341463,8.91,100,4.8
France,Europe,FRA,2005-01-01 00:00:00,80.16341463,8.88,100,4.6
France,Europe,FRA,2006-01-01 00:00:00,80.81219512,8.83,100,4.5
France,Europe,FRA,2007-01-01 00:00:00,81.11219512,8.01,100,4.4
France,Europe,FRA,2008-01-01 00:00:00,81.21463415,7.39,100,4.4
France,Europe,FRA,2009-01-01 00:00:00,81.41463415,9.12,100,4.3
France,Europe,FRA,2010-01-01 00:00:00,81.66341463,9.28,100,4.2
France,Europe,FRA,2011-01-01 00:00:00,82.11463415,9.23,100,4.2
France,Europe,FRA,2012-01-01 00:00:00,81.96829268,9.84,100,4.1
France,Europe,FRA,2013-01-01 00:00:00,82.2195122,9.91,100,4.1
France,Europe,FRA,2014-01-01 00:00:00,82.7195122,10.27,100,4.1
France,Europe,FRA,2015-01-01 00:00:00,82.32195122,10.35,100,4.2
France,Europe,FRA,2016-01-01 00:00:00,82.57317073,10.06,100,4.2
France,Europe,FRA,2017-01-01 00:00:00,82.57560976,9.41,100,4.3
France,Europe,FRA,2018-01-01 00:00:00,82.67560976,9.02,100,4.3
France,Europe,FRA,2019-01-01 00:00:00,82.82682927,8.41,100,4.3
France,Europe,FRA,2020-01-01 00:00:00,82.17560976,8.01,100,4.4
France,Europe,FRA,2021-01-01 00:00:00,81.80674319,7.86,100,4.4
France,Europe,FRA,2022-01-01 00:00:00,81.80674319,7.31,100,4.322222222
France,Europe,FRA,2023-01-01 00:00:00,81.80674319,7.081,100,4.322222222
Gabon,Africa,GAB,2004-01-01 00:00:00,61.838,17.144,79.16049957,76.6
Gabon,Africa,GAB,2005-01-01 00:00:00,61.959,16.91,81.6,74.3
Gabon,Africa,GAB,2006-01-01 00:00:00,62.375,17.858,80.54035187,72.1
Gabon,Africa,GAB,2007-01-01 00:00:00,62.618,18.244,81.26074219,69.6
Gabon,Africa,GAB,2008-01-01 00:00:00,63.083,19.267,81.99835968,67.1
Gabon,Africa,GAB,2009-01-01 00:00:00,63.303,19.776,82.74935913,64.6
Gabon,Africa,GAB,2010-01-01 00:00:00,63.898,20.39,89.33002472,61.8
Gabon,Africa,GAB,2011-01-01 00:00:00,64.045,19.764,88.72707367,59.3
Gabon,Africa,GAB,2012-01-01 00:00:00,64.587,19.47,89.3,56.8
Gabon,Africa,GAB,2013-01-01 00:00:00,64.776,19.562,86.4,54.2
Gabon,Africa,GAB,2014-01-01 00:00:00,64.974,19.732,87.07518768,52.2
Gabon,Africa,GAB,2015-01-01 00:00:00,65.46,19.82,87.3277359,50.4
Gabon,Africa,GAB,2016-01-01 00:00:00,65.802,20.041,88.0797348,48.4
Gabon,Africa,GAB,2017-01-01 00:00:00,66.189,20.283,86.27,46.6
Gabon,Africa,GAB,2018-01-01 00:00:00,66.306,20.479,89.57460785,44.9
Gabon,Africa,GAB,2019-01-01 00:00:00,66.603,20.369,90.3191452,43.2
Gabon,Africa,GAB,2020-01-01 00:00:00,66.531,21.432,91.06284332,41
Gabon,Africa,GAB,2021-01-01 00:00:00,64.37335294,21.411,91.80640411,39.7
Gabon,Africa,GAB,2022-01-01 00:00:00,64.37335294,20.61,86.25455943,56.82222222
Gabon,Africa,GAB,2023-01-01 00:00:00,64.37335294,20.361,86.25455943,56.82222222
"Gambia, The",Africa,GMB,2004-01-01 00:00:00,58.088,9.821,34.78630066,95.9
"Gambia, The",Africa,GMB,2005-01-01 00:00:00,58.394,9.786,30.4562675,91.8
"Gambia, The",Africa,GMB,2006-01-01 00:00:00,59.06,10.208,38.07969666,87.8
"Gambia, The",Africa,GMB,2007-01-01 00:00:00,59.394,10.454,39.75686264,84.1
"Gambia, The",Africa,GMB,2008-01-01 00:00:00,60.082,9.975,41.45125198,80.6
"Gambia, The",Africa,GMB,2009-01-01 00:00:00,60.427,9.6,43.15903091,77.2
"Gambia, The",Africa,GMB,2010-01-01 00:00:00,60.717,9.464,46.79580688,74
"Gambia, The",Africa,GMB,2011-01-01 00:00:00,61.526,10.255,48.31798935,70.8
"Gambia, The",Africa,GMB,2012-01-01 00:00:00,62.096,10.35,49.85640717,68
"Gambia, The",Africa,GMB,2013-01-01 00:00:00,62.114,9.526,51.5,65.2
"Gambia, The",Africa,GMB,2014-01-01 00:00:00,62.269,8.202,53.04151154,62.6
"Gambia, The",Africa,GMB,2015-01-01 00:00:00,62.494,7.278,54.68837357,60.1
"Gambia, The",Africa,GMB,2016-01-01 00:00:00,63.013,6.331,56.35076904,57.7
"Gambia, The",Africa,GMB,2017-01-01 00:00:00,62.995,5.16,56.2,55.5
"Gambia, The",Africa,GMB,2018-01-01 00:00:00,63.04,4.13,60.3,53.4
"Gambia, The",Africa,GMB,2019-01-01 00:00:00,63.755,4.037,62.1,51.5
"Gambia, The",Africa,GMB,2020-01-01 00:00:00,62.612,4.763,62.23400116,49.6
"Gambia, The",Africa,GMB,2021-01-01 00:00:00,61.29858824,4.715,63.69736099,47.9
"Gambia, The",Africa,GMB,2022-01-01 00:00:00,61.29858824,4.265,49.59842389,68.53888889
"Gambia, The",Africa,GMB,2023-01-01 00:00:00,61.29858824,4.137,49.59842389,68.53888889
Georgia,Europe,GEO,2004-01-01 00:00:00,70.567,12.62,99.93,26.2
Georgia,Europe,GEO,2005-01-01 00:00:00,71.13,13.81,97.93505412,23.7
Georgia,Europe,GEO,2006-01-01 00:00:00,71.394,13.57,100,21.3
Georgia,Europe,GEO,2007-01-01 00:00:00,71.568,13.28,100,19.1
Georgia,Europe,GEO,2008-01-01 00:00:00,71.332,17.87,100,17.2
Georgia,Europe,GEO,2009-01-01 00:00:00,71.95,20.71,100,15.5
Georgia,Europe,GEO,2010-01-01 00:00:00,72.128,20.2,100,14.1
Georgia,Europe,GEO,2011-01-01 00:00:00,72.39,19.63,100,13
Georgia,Europe,GEO,2012-01-01 00:00:00,72.412,19.65,100,12.1
Georgia,Europe,GEO,2013-01-01 00:00:00,72.628,19.42,100,11.4
Georgia,Europe,GEO,2014-01-01 00:00:00,73.099,17.44,100,10.9
Georgia,Europe,GEO,2015-01-01 00:00:00,73.297,16.51,100,10.5
Georgia,Europe,GEO,2016-01-01 00:00:00,73.569,16.6,100,10.2
Georgia,Europe,GEO,2017-01-01 00:00:00,73.57,13.94,100,10
Georgia,Europe,GEO,2018-01-01 00:00:00,73.341,12.67,99.9,9.8
Georgia,Europe,GEO,2019-01-01 00:00:00,73.47,11.57,100,9.7
Georgia,Europe,GEO,2020-01-01 00:00:00,72.765,11.73,100,9.6
Georgia,Europe,GEO,2021-01-01 00:00:00,72.38882353,11.851,100,9.5
Georgia,Europe,GEO,2022-01-01 00:00:00,72.38882353,11.683,99.87583634,14.1
Georgia,Europe,GEO,2023-01-01 00:00:00,72.38882353,11.749,99.87583634,14.1
Germany,Europe,DEU,2004-01-01 00:00:00,78.6804878,10.73,100,4.9
Germany,Europe,DEU,2005-01-01 00:00:00,78.93170732,11.17,100,4.7
Germany,Europe,DEU,2006-01-01 00:00:00,79.13170732,10.25,100,4.6
Germany,Europe,DEU,2007-01-01 00:00:00,79.53414634,8.66,100,4.5
Germany,Europe,DEU,2008-01-01 00:00:00,79.73658537,7.52,100,4.4
Germany,Europe,DEU,2009-01-01 00:00:00,79.83658537,7.74,100,4.3
Germany,Europe,DEU,2010-01-01 00:00:00,79.98780488,6.97,100,4.2
Germany,Europe,DEU,2011-01-01 00:00:00,80.43658537,5.82,100,4.1
Germany,Europe,DEU,2012-01-01 00:00:00,80.53902439,5.38,100,4
Germany,Europe,DEU,2013-01-01 00:00:00,80.4902439,5.23,100,4
Germany,Europe,DEU,2014-01-01 00:00:00,81.0902439,4.98,100,4
Germany,Europe,DEU,2015-01-01 00:00:00,80.64146341,4.62,100,3.9
Germany,Europe,DEU,2016-01-01 00:00:00,80.9902439,4.12,100,3.9
Germany,Europe,DEU,2017-01-01 00:00:00,80.99268293,3.75,100,3.9
Germany,Europe,DEU,2018-01-01 00:00:00,80.89268293,3.38,100,3.8
Germany,Europe,DEU,2019-01-01 00:00:00,81.29268293,3.14,100,3.7
Germany,Europe,DEU,2020-01-01 00:00:00,81.04146341,3.86,100,3.6
Germany,Europe,DEU,2021-01-01 00:00:00,80.24978479,3.64,100,3.6
Germany,Europe,DEU,2022-01-01 00:00:00,80.24978479,3.14,100,4.116666667
Germany,Europe,DEU,2023-01-01 00:00:00,80.24978479,3.006,100,4.116666667
Ghana,Africa,GHA,2004-01-01 00:00:00,59.191,6.757,50.820755,86.1
Ghana,Africa,GHA,2005-01-01 00:00:00,59.76,5.814,41.25,83.5
Ghana,Africa,GHA,2006-01-01 00:00:00,59.988,4.9,55.09345008,81.2
Ghana,Africa,GHA,2007-01-01 00:00:00,60.224,5.121,56.91041946,78.7
Ghana,Africa,GHA,2008-01-01 00:00:00,60.49,5.143,60.5,76.1
Ghana,Africa,GHA,2009-01-01 00:00:00,60.946,5.379,61.05865097,73
Ghana,Africa,GHA,2010-01-01 00:00:00,61.157,5.38,64.2,69.8
Ghana,Africa,GHA,2011-01-01 00:00:00,61.652,4.191,64.06256,66.5
Ghana,Africa,GHA,2012-01-01 00:00:00,62.081,3.102,56.51,63.4
Ghana,Africa,GHA,2013-01-01 00:00:00,62.42,2.17,70.7,60.5
Ghana,Africa,GHA,2014-01-01 00:00:00,63.045,4.387,78.3,57.8
Ghana,Africa,GHA,2015-01-01 00:00:00,63.175,6.81,74.00026703,55.4
Ghana,Africa,GHA,2016-01-01 00:00:00,63.89,5.295,79.3,53.1
Ghana,Africa,GHA,2017-01-01 00:00:00,64.013,3.37,79,51
Ghana,Africa,GHA,2018-01-01 00:00:00,64.122,3.254,80.4,49.1
Ghana,Africa,GHA,2019-01-01 00:00:00,64.74,3.17,83.5,47.2
Ghana,Africa,GHA,2020-01-01 00:00:00,64.114,3.419,85.44056702,45.5
Ghana,Africa,GHA,2021-01-01 00:00:00,62.05929412,3.557,86.3,44
Ghana,Africa,GHA,2022-01-01 00:00:00,62.05929412,3.518,68.18592609,63.43888889
Ghana,Africa,GHA,2023-01-01 00:00:00,62.05929412,3.557,68.18592609,63.43888889
Greece,Europe,GRC,2004-01-01 00:00:00,79.03902439,10.63,100,4.9
Greece,Europe,GRC,2005-01-01 00:00:00,79.23902439,10.07,100,4.6
Greece,Europe,GRC,2006-01-01 00:00:00,79.43902439,8.91,100,4.3
Greece,Europe,GRC,2007-01-01 00:00:00,79.43902439,8.35,100,4.1
Greece,Europe,GRC,2008-01-01 00:00:00,79.93902439,7.66,100,4
Greece,Europe,GRC,2009-01-01 00:00:00,80.18780488,9.55,100,3.9
Greece,Europe,GRC,2010-01-01 00:00:00,80.38780488,12.72,100,3.9
Greece,Europe,GRC,2011-01-01 00:00:00,80.73170732,17.97,100,3.9
Greece,Europe,GRC,2012-01-01 00:00:00,80.63414634,24.73,100,4
Greece,Europe,GRC,2013-01-01 00:00:00,81.28536585,27.69,100,4.2
Greece,Europe,GRC,2014-01-01 00:00:00,81.38536585,26.71,100,4.3
Greece,Europe,GRC,2015-01-01 00:00:00,81.03658537,24.98,100,4.4
Greece,Europe,GRC,2016-01-01 00:00:00,81.38780488,23.51,100,4.4
Greece,Europe,GRC,2017-01-01 00:00:00,81.28780488,21.41,100,4.3
Greece,Europe,GRC,2018-01-01 00:00:00,81.78780488,19.18,100,4.2
Greece,Europe,GRC,2019-01-01 00:00:00,81.63902439,17.04,100,4
Greece,Europe,GRC,2020-01-01 00:00:00,81.28780488,15.9,100,3.9
Greece,Europe,GRC,2021-01-01 00:00:00,80.59612626,14.66,100,3.7
Greece,Europe,GRC,2022-01-01 00:00:00,80.59612626,12.43,100,4.166666667
Greece,Europe,GRC,2023-01-01 00:00:00,80.59612626,10.808,100,4.166666667
Guatemala,North America,GTM,2004-01-01 00:00:00,69.165,2.97,77.15116119,44.4
Guatemala,North America,GTM,2005-01-01 00:00:00,69.168,3.06,78.30607605,42.7
Guatemala,North America,GTM,2006-01-01 00:00:00,69.812,2.953,83.730998,41
Guatemala,North America,GTM,2007-01-01 00:00:00,70.1,2.832,80.67527008,39.4
Guatemala,North America,GTM,2008-01-01 00:00:00,70.356,2.882,81.88750458,37.8
Guatemala,North America,GTM,2009-01-01 00:00:00,70.641,3.214,83.11313629,36.3
Guatemala,North America,GTM,2010-01-01 00:00:00,70.878,3.5,84.34830475,34.8
Guatemala,North America,GTM,2011-01-01 00:00:00,71.177,3.169,84.026414,33.4
Guatemala,North America,GTM,2012-01-01 00:00:00,71.463,2.76,86.8319397,32.1
Guatemala,North America,GTM,2013-01-01 00:00:00,71.728,3.02,88.07272339,30.8
Guatemala,North America,GTM,2014-01-01 00:00:00,71.964,2.72,85.494371,29.5
Guatemala,North America,GTM,2015-01-01 00:00:00,72.103,2.51,90.53924561,28.4
Guatemala,North America,GTM,2016-01-01 00:00:00,72.355,2.58,91.76586914,27.3
Guatemala,North America,GTM,2017-01-01 00:00:00,72.551,2.46,93.3,26.3
Guatemala,North America,GTM,2018-01-01 00:00:00,72.726,2.28,94.20999146,25.4
Guatemala,North America,GTM,2019-01-01 00:00:00,73.129,2.19,95.42914581,24.6
Guatemala,North America,GTM,2020-01-01 00:00:00,71.797,2.88,96.64746857,23.8
Guatemala,North America,GTM,2021-01-01 00:00:00,71.24194118,2.17,97.86565399,23
Guatemala,North America,GTM,2022-01-01 00:00:00,71.24194118,3.05,87.41084853,32.27777778
Guatemala,North America,GTM,2023-01-01 00:00:00,71.24194118,3.155,87.41084853,32.27777778
Guinea,Africa,GIN,2004-01-01 00:00:00,54.117,4.814,20.19346619,141.8
Guinea,Africa,GIN,2005-01-01 00:00:00,54.632,4.999,20.2,137.2
Guinea,Africa,GIN,2006-01-01 00:00:00,55.108,5.071,22.75889397,133.3
Guinea,Africa,GIN,2007-01-01 00:00:00,55.553,4.891,24.07207298,129.8
Guinea,Africa,GIN,2008-01-01 00:00:00,56.044,4.894,25.40247917,126.9
Guinea,Africa,GIN,2009-01-01 00:00:00,56.348,5.085,26.74627113,124.3
